"sim","name","n.reps","k.species","sigma2.s","sigma2.p","save_location","job_number","scenario"
760,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28760,8
761,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28761,8
762,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28762,8
763,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28763,8
764,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28764,8
765,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28765,8
766,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28766,8
767,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28767,8
768,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28768,8
769,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28769,8
770,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28770,8
771,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28771,8
772,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28772,8
773,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28773,8
774,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28774,8
775,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28775,8
776,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28776,8
777,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28777,8
778,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28778,8
779,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28779,8
780,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28780,8
781,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28781,8
782,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28782,8
783,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28783,8
784,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28784,8
785,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28785,8
786,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28786,8
787,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28787,8
788,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28788,8
789,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28789,8
790,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28790,8
791,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28791,8
792,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28792,8
793,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28793,8
794,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28794,8
795,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28795,8
796,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28796,8
797,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28797,8
798,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28798,8
799,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28799,8
800,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28800,8
801,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28801,8
802,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28802,8
803,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28803,8
804,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28804,8
805,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28805,8
806,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28806,8
807,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28807,8
808,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28808,8
809,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28809,8
810,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28810,8
811,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28811,8
812,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28812,8
813,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28813,8
814,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28814,8
815,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28815,8
816,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28816,8
817,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28817,8
818,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28818,8
819,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28819,8
820,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28820,8
821,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28821,8
822,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28822,8
823,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28823,8
824,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28824,8
825,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28825,8
826,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28826,8
827,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28827,8
828,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28828,8
829,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28829,8
830,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28830,8
831,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28831,8
832,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28832,8
833,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28833,8
834,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28834,8
835,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28835,8
836,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28836,8
837,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28837,8
838,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28838,8
839,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28839,8
840,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28840,8
841,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28841,8
842,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28842,8
843,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28843,8
844,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28844,8
845,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28845,8
846,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28846,8
847,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28847,8
848,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28848,8
849,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28849,8
850,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28850,8
851,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28851,8
852,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28852,8
853,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28853,8
854,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28854,8
855,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28855,8
856,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28856,8
857,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28857,8
858,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28858,8
859,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28859,8
860,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28860,8
861,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28861,8
862,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28862,8
863,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28863,8
864,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28864,8
865,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28865,8
866,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28866,8
867,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28867,8
868,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28868,8
869,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28869,8
870,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28870,8
871,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28871,8
872,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28872,8
873,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28873,8
874,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28874,8
875,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28875,8
876,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28876,8
877,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28877,8
878,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28878,8
879,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28879,8
880,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28880,8
881,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28881,8
882,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28882,8
883,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28883,8
884,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28884,8
885,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28885,8
886,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28886,8
887,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28887,8
888,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28888,8
889,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28889,8
890,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28890,8
891,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28891,8
892,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28892,8
893,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28893,8
894,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28894,8
895,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28895,8
896,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28896,8
897,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28897,8
898,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28898,8
899,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28899,8
900,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28900,8
901,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28901,8
902,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28902,8
903,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28903,8
904,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28904,8
905,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28905,8
906,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28906,8
907,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28907,8
908,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28908,8
909,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28909,8
910,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28910,8
911,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28911,8
912,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28912,8
913,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28913,8
914,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28914,8
915,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28915,8
916,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28916,8
917,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28917,8
918,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28918,8
919,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28919,8
920,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28920,8
921,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28921,8
922,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28922,8
923,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28923,8
924,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28924,8
925,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28925,8
926,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28926,8
927,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28927,8
928,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28928,8
929,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28929,8
930,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28930,8
931,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28931,8
932,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28932,8
933,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28933,8
934,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28934,8
935,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28935,8
936,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28936,8
937,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28937,8
938,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28938,8
939,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28939,8
940,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28940,8
941,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28941,8
942,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28942,8
943,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28943,8
944,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28944,8
945,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28945,8
946,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28946,8
947,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28947,8
948,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28948,8
949,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28949,8
950,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28950,8
951,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28951,8
952,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28952,8
953,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28953,8
954,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28954,8
955,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28955,8
956,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28956,8
957,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28957,8
958,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28958,8
959,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28959,8
960,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28960,8
961,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28961,8
962,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28962,8
963,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28963,8
964,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28964,8
965,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28965,8
966,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28966,8
967,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28967,8
968,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28968,8
969,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28969,8
970,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28970,8
971,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28971,8
972,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28972,8
973,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28973,8
974,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28974,8
975,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28975,8
976,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28976,8
977,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28977,8
978,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28978,8
979,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28979,8
980,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28980,8
981,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28981,8
982,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28982,8
983,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28983,8
984,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28984,8
985,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28985,8
986,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28986,8
987,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28987,8
988,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28988,8
989,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28989,8
990,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28990,8
991,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28991,8
992,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28992,8
993,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28993,8
994,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28994,8
995,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28995,8
996,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28996,8
997,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28997,8
998,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28998,8
999,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",28999,8
1000,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29000,8
1001,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29001,8
1002,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29002,8
1003,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29003,8
1004,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29004,8
1005,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29005,8
1006,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29006,8
1007,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29007,8
1008,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29008,8
1009,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29009,8
1010,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29010,8
1011,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29011,8
1012,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29012,8
1013,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29013,8
1014,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29014,8
1015,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29015,8
1016,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29016,8
1017,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29017,8
1018,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29018,8
1019,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29019,8
1020,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29020,8
1021,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29021,8
1022,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29022,8
1023,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29023,8
1024,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29024,8
1025,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29025,8
1026,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29026,8
1027,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29027,8
1028,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29028,8
1029,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29029,8
1030,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29030,8
1031,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29031,8
1032,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29032,8
1033,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29033,8
1034,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29034,8
1035,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29035,8
1036,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29036,8
1037,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29037,8
1038,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29038,8
1039,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29039,8
1040,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29040,8
1041,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29041,8
1042,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29042,8
1043,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29043,8
1044,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29044,8
1045,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29045,8
1046,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29046,8
1047,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29047,8
1048,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29048,8
1049,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29049,8
1050,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29050,8
1051,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29051,8
1052,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29052,8
1053,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29053,8
1054,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29054,8
1055,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29055,8
1056,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29056,8
1057,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29057,8
1058,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29058,8
1059,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29059,8
1060,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29060,8
1061,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29061,8
1062,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29062,8
1063,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29063,8
1064,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29064,8
1065,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29065,8
1066,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29066,8
1067,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29067,8
1068,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29068,8
1069,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29069,8
1070,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29070,8
1071,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29071,8
1072,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29072,8
1073,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29073,8
1074,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29074,8
1075,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29075,8
1076,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29076,8
1077,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29077,8
1078,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29078,8
1079,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29079,8
1080,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29080,8
1081,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29081,8
1082,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29082,8
1083,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29083,8
1084,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29084,8
1085,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29085,8
1086,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29086,8
1087,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29087,8
1088,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29088,8
1089,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29089,8
1090,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29090,8
1091,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29091,8
1092,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29092,8
1093,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29093,8
1094,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29094,8
1095,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29095,8
1096,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29096,8
1097,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29097,8
1098,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29098,8
1099,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29099,8
1100,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29100,8
1101,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29101,8
1102,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29102,8
1103,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29103,8
1104,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29104,8
1105,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29105,8
1106,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29106,8
1107,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29107,8
1108,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29108,8
1109,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29109,8
1110,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29110,8
1111,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29111,8
1112,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29112,8
1113,"set1b",1,50,0.05,0.25,"/srv/scratch/z5394590/",29113,8
