"sim","name","n.reps","k.species","sigma2.e","sigma2.p","save_location","job_number","scenario"
3273,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11273,3
3274,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11274,3
3275,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11275,3
3276,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11276,3
3277,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11277,3
3278,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11278,3
3279,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11279,3
3280,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11280,3
3281,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11281,3
3282,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11282,3
3283,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11283,3
3284,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11284,3
3285,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11285,3
3286,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11286,3
3287,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11287,3
3288,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11288,3
3289,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11289,3
3290,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11290,3
3291,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11291,3
3292,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11292,3
3293,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11293,3
3294,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11294,3
3295,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11295,3
3296,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11296,3
3297,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11297,3
3298,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11298,3
3299,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11299,3
3300,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11300,3
3301,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11301,3
3302,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11302,3
3303,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11303,3
3304,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11304,3
3305,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11305,3
3306,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11306,3
3307,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11307,3
3308,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11308,3
3309,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11309,3
3310,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11310,3
3311,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11311,3
3312,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11312,3
3313,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11313,3
3314,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11314,3
3315,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11315,3
3316,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11316,3
3317,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11317,3
3318,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11318,3
3319,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11319,3
3320,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11320,3
3321,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11321,3
3322,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11322,3
3323,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11323,3
3324,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11324,3
3325,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11325,3
3326,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11326,3
3327,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11327,3
3328,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11328,3
3329,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11329,3
3330,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11330,3
3331,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11331,3
3332,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11332,3
3333,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11333,3
3334,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11334,3
3335,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11335,3
3336,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11336,3
3337,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11337,3
3338,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11338,3
3339,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11339,3
3340,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11340,3
3341,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11341,3
3342,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11342,3
3343,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11343,3
3344,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11344,3
3345,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11345,3
3346,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11346,3
3347,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11347,3
3348,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11348,3
3349,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11349,3
3350,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11350,3
3351,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11351,3
3352,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11352,3
3353,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11353,3
3354,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11354,3
3355,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11355,3
3356,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11356,3
3357,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11357,3
3358,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11358,3
3359,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11359,3
3360,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11360,3
3361,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11361,3
3362,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11362,3
3363,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11363,3
3364,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11364,3
3365,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11365,3
3366,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11366,3
3367,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11367,3
3368,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11368,3
3369,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11369,3
3370,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11370,3
3371,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11371,3
3372,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11372,3
3373,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11373,3
3374,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11374,3
3375,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11375,3
3376,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11376,3
3377,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11377,3
3378,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11378,3
3379,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11379,3
3380,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11380,3
3381,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11381,3
3382,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11382,3
3383,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11383,3
3384,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11384,3
3385,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11385,3
3386,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11386,3
3387,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11387,3
3388,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11388,3
3389,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11389,3
3390,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11390,3
3391,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11391,3
3392,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11392,3
3393,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11393,3
3394,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11394,3
3395,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11395,3
3396,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11396,3
3397,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11397,3
3398,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11398,3
3399,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11399,3
3400,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11400,3
3401,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11401,3
3402,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11402,3
3403,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11403,3
3404,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11404,3
3405,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11405,3
3406,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11406,3
3407,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11407,3
3408,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11408,3
3409,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11409,3
3410,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11410,3
3411,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11411,3
3412,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11412,3
3413,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11413,3
3414,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11414,3
3415,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11415,3
3416,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11416,3
3417,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11417,3
3418,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11418,3
3419,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11419,3
3420,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11420,3
3421,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11421,3
3422,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11422,3
3423,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11423,3
3424,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11424,3
3425,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11425,3
3426,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11426,3
3427,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11427,3
3428,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11428,3
3429,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11429,3
3430,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11430,3
3431,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11431,3
3432,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11432,3
3433,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11433,3
3434,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11434,3
3435,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11435,3
3436,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11436,3
3437,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11437,3
3438,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11438,3
3439,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11439,3
3440,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11440,3
3441,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11441,3
3442,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11442,3
3443,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11443,3
3444,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11444,3
3445,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11445,3
3446,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11446,3
3447,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11447,3
3448,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11448,3
3449,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11449,3
3450,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11450,3
3451,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11451,3
3452,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11452,3
3453,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11453,3
3454,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11454,3
3455,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11455,3
3456,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11456,3
3457,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11457,3
3458,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11458,3
3459,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11459,3
3460,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11460,3
3461,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11461,3
3462,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11462,3
3463,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11463,3
3464,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11464,3
3465,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11465,3
3466,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11466,3
3467,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11467,3
3468,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11468,3
3469,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11469,3
3470,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11470,3
3471,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11471,3
3472,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11472,3
3473,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11473,3
3474,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11474,3
3475,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11475,3
3476,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11476,3
3477,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11477,3
3478,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11478,3
3479,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11479,3
3480,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11480,3
3481,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11481,3
3482,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11482,3
3483,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11483,3
3484,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11484,3
3485,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11485,3
3486,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11486,3
3487,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11487,3
3488,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11488,3
3489,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11489,3
3490,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11490,3
3491,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11491,3
3492,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11492,3
3493,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11493,3
3494,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11494,3
3495,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11495,3
3496,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11496,3
3497,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11497,3
3498,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11498,3
3499,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11499,3
3500,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11500,3
3501,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11501,3
3502,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11502,3
3503,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11503,3
3504,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11504,3
3505,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11505,3
3506,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11506,3
3507,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11507,3
3508,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11508,3
3509,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11509,3
3510,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11510,3
3511,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11511,3
3512,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11512,3
3513,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11513,3
3514,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11514,3
3515,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11515,3
3516,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11516,3
3517,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11517,3
3518,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11518,3
3519,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11519,3
3520,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11520,3
3521,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11521,3
3522,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11522,3
3523,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11523,3
3524,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11524,3
3525,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11525,3
3526,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11526,3
3527,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11527,3
3528,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11528,3
3529,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11529,3
3530,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11530,3
3531,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11531,3
3532,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11532,3
3533,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11533,3
3534,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11534,3
3535,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11535,3
3536,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11536,3
3537,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11537,3
3538,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11538,3
3539,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11539,3
3540,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11540,3
3541,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11541,3
3542,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11542,3
3543,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11543,3
3544,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11544,3
3545,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11545,3
3546,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11546,3
3547,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11547,3
3548,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11548,3
3549,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11549,3
3550,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11550,3
3551,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11551,3
3552,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11552,3
3553,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11553,3
3554,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11554,3
3555,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11555,3
3556,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11556,3
3557,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11557,3
3558,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11558,3
3559,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11559,3
3560,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11560,3
3561,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11561,3
3562,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11562,3
3563,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11563,3
3564,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11564,3
3565,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11565,3
3566,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11566,3
3567,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11567,3
3568,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11568,3
3569,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11569,3
3570,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11570,3
3571,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11571,3
3572,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11572,3
3573,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11573,3
3574,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11574,3
3575,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11575,3
3576,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11576,3
3577,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11577,3
3578,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11578,3
3579,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11579,3
3580,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11580,3
3581,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11581,3
3582,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11582,3
3583,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11583,3
3584,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11584,3
3585,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11585,3
3586,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11586,3
3587,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11587,3
3588,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11588,3
3589,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11589,3
3590,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11590,3
3591,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11591,3
3592,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11592,3
3593,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11593,3
3594,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11594,3
3595,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11595,3
3596,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11596,3
3597,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11597,3
3598,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11598,3
3599,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11599,3
3600,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11600,3
3601,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11601,3
3602,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11602,3
3603,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11603,3
3604,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11604,3
3605,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11605,3
3606,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11606,3
3607,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11607,3
3608,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11608,3
3609,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11609,3
3610,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11610,3
3611,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11611,3
3612,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11612,3
3613,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11613,3
3614,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11614,3
3615,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11615,3
3616,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11616,3
3617,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11617,3
3618,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11618,3
3619,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11619,3
3620,"set1b",1,100,0.2,0.05,"/srv/scratch/z5394590/",11620,3
