"sim","name","n.reps","k.species","sigma2.s","sigma2.p","sigma2.e","save_location","job_number","scenario"
390,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12390,1
391,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12391,1
392,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12392,1
393,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12393,1
394,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12394,1
395,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12395,1
396,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12396,1
397,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12397,1
398,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12398,1
399,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12399,1
400,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12400,1
401,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12401,1
402,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12402,1
403,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12403,1
404,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12404,1
405,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12405,1
406,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12406,1
407,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12407,1
408,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12408,1
409,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12409,1
410,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12410,1
411,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12411,1
412,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12412,1
413,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12413,1
414,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12414,1
415,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12415,1
416,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12416,1
417,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12417,1
418,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12418,1
419,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12419,1
420,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12420,1
421,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12421,1
422,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12422,1
423,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12423,1
424,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12424,1
425,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12425,1
426,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12426,1
427,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12427,1
428,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12428,1
429,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12429,1
430,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12430,1
431,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12431,1
432,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12432,1
433,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12433,1
434,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12434,1
435,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12435,1
436,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12436,1
437,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12437,1
438,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12438,1
439,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12439,1
440,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12440,1
441,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12441,1
442,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12442,1
443,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12443,1
444,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12444,1
445,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12445,1
446,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12446,1
447,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12447,1
448,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12448,1
449,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12449,1
450,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12450,1
451,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12451,1
452,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12452,1
453,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12453,1
454,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12454,1
455,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12455,1
456,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12456,1
457,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12457,1
458,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12458,1
459,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12459,1
460,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12460,1
461,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12461,1
462,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12462,1
463,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12463,1
464,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12464,1
465,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12465,1
466,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12466,1
467,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12467,1
468,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12468,1
469,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12469,1
470,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12470,1
471,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12471,1
472,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12472,1
473,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12473,1
474,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12474,1
475,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12475,1
476,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12476,1
477,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12477,1
478,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12478,1
479,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12479,1
480,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12480,1
481,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12481,1
482,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12482,1
483,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12483,1
484,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12484,1
485,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12485,1
486,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12486,1
487,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12487,1
488,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12488,1
489,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12489,1
490,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12490,1
491,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12491,1
492,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12492,1
493,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12493,1
494,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12494,1
495,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12495,1
496,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12496,1
497,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12497,1
498,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12498,1
499,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12499,1
500,"set2a",5,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12500,1
1,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12501,2
2,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12502,2
3,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12503,2
4,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12504,2
5,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12505,2
6,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12506,2
7,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12507,2
8,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12508,2
9,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12509,2
10,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12510,2
11,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12511,2
12,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12512,2
13,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12513,2
14,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12514,2
15,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12515,2
16,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12516,2
17,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12517,2
18,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12518,2
19,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12519,2
20,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12520,2
21,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12521,2
22,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12522,2
23,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12523,2
24,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12524,2
25,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12525,2
26,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12526,2
27,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12527,2
28,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12528,2
29,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12529,2
30,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12530,2
31,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12531,2
32,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12532,2
33,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12533,2
34,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12534,2
35,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12535,2
36,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12536,2
37,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12537,2
38,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12538,2
39,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12539,2
40,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12540,2
41,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12541,2
42,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12542,2
43,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12543,2
44,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12544,2
45,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12545,2
46,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12546,2
47,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12547,2
48,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12548,2
49,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12549,2
50,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12550,2
51,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12551,2
52,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12552,2
53,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12553,2
54,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12554,2
55,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12555,2
56,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12556,2
57,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12557,2
58,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12558,2
59,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12559,2
60,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12560,2
61,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12561,2
62,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12562,2
63,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12563,2
64,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12564,2
65,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12565,2
66,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12566,2
67,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12567,2
68,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12568,2
69,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12569,2
70,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12570,2
71,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12571,2
72,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12572,2
73,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12573,2
74,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12574,2
75,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12575,2
76,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12576,2
77,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12577,2
78,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12578,2
79,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12579,2
80,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12580,2
81,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12581,2
82,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12582,2
83,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12583,2
84,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12584,2
85,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12585,2
86,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12586,2
87,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12587,2
88,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12588,2
89,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12589,2
90,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12590,2
91,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12591,2
92,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12592,2
93,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12593,2
94,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12594,2
95,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12595,2
96,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12596,2
97,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12597,2
98,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12598,2
99,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12599,2
100,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12600,2
101,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12601,2
102,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12602,2
103,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12603,2
104,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12604,2
105,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12605,2
106,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12606,2
107,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12607,2
108,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12608,2
109,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12609,2
110,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12610,2
111,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12611,2
112,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12612,2
113,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12613,2
114,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12614,2
115,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12615,2
116,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12616,2
117,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12617,2
118,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12618,2
119,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12619,2
120,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12620,2
121,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12621,2
122,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12622,2
123,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12623,2
124,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12624,2
125,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12625,2
126,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12626,2
127,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12627,2
128,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12628,2
129,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12629,2
130,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12630,2
131,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12631,2
132,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12632,2
133,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12633,2
134,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12634,2
135,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12635,2
136,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12636,2
137,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12637,2
138,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12638,2
139,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12639,2
140,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12640,2
141,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12641,2
142,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12642,2
143,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12643,2
144,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12644,2
145,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12645,2
146,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12646,2
147,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12647,2
148,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12648,2
149,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12649,2
150,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12650,2
151,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12651,2
152,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12652,2
153,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12653,2
154,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12654,2
155,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12655,2
156,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12656,2
157,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12657,2
158,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12658,2
159,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12659,2
160,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12660,2
161,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12661,2
162,"set2a",10,200,0.05,0.25,0.2,"/srv/scratch/z5394590/pglmm/set2a",12662,2
