"sim","name","n.reps","k.species","sigma2.s","sigma2.p","save_location","job_number","scenario"
291,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3791,8
292,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3792,8
293,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3793,8
294,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3794,8
295,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3795,8
296,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3796,8
297,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3797,8
298,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3798,8
299,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3799,8
300,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3800,8
301,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3801,8
302,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3802,8
303,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3803,8
304,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3804,8
305,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3805,8
306,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3806,8
307,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3807,8
308,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3808,8
309,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3809,8
310,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3810,8
311,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3811,8
312,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3812,8
313,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3813,8
314,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3814,8
315,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3815,8
316,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3816,8
317,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3817,8
318,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3818,8
319,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3819,8
320,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3820,8
321,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3821,8
322,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3822,8
323,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3823,8
324,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3824,8
325,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3825,8
326,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3826,8
327,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3827,8
328,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3828,8
329,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3829,8
330,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3830,8
331,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3831,8
332,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3832,8
333,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3833,8
334,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3834,8
335,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3835,8
336,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3836,8
337,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3837,8
338,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3838,8
339,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3839,8
340,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3840,8
341,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3841,8
342,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3842,8
343,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3843,8
344,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3844,8
345,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3845,8
346,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3846,8
347,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3847,8
348,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3848,8
349,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3849,8
350,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3850,8
351,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3851,8
352,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3852,8
353,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3853,8
354,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3854,8
355,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3855,8
356,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3856,8
357,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3857,8
358,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3858,8
359,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3859,8
360,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3860,8
361,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3861,8
362,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3862,8
363,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3863,8
364,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3864,8
365,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3865,8
366,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3866,8
367,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3867,8
368,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3868,8
369,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3869,8
370,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3870,8
371,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3871,8
372,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3872,8
373,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3873,8
374,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3874,8
375,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3875,8
376,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3876,8
377,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3877,8
378,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3878,8
379,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3879,8
380,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3880,8
381,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3881,8
382,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3882,8
383,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3883,8
384,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3884,8
385,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3885,8
386,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3886,8
387,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3887,8
388,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3888,8
389,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3889,8
390,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3890,8
391,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3891,8
392,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3892,8
393,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3893,8
394,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3894,8
395,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3895,8
396,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3896,8
397,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3897,8
398,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3898,8
399,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3899,8
400,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3900,8
401,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3901,8
402,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3902,8
403,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3903,8
404,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3904,8
405,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3905,8
406,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3906,8
407,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3907,8
408,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3908,8
409,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3909,8
410,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3910,8
411,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3911,8
412,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3912,8
413,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3913,8
414,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3914,8
415,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3915,8
416,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3916,8
417,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3917,8
418,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3918,8
419,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3919,8
420,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3920,8
421,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3921,8
422,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3922,8
423,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3923,8
424,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3924,8
425,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3925,8
426,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3926,8
427,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3927,8
428,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3928,8
429,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3929,8
430,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3930,8
431,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3931,8
432,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3932,8
433,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3933,8
434,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3934,8
435,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3935,8
436,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3936,8
437,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3937,8
438,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3938,8
439,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3939,8
440,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3940,8
441,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3941,8
442,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3942,8
443,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3943,8
444,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3944,8
445,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3945,8
446,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3946,8
447,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3947,8
448,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3948,8
449,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3949,8
450,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3950,8
451,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3951,8
452,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3952,8
453,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3953,8
454,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3954,8
455,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3955,8
456,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3956,8
457,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3957,8
458,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3958,8
459,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3959,8
460,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3960,8
461,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3961,8
462,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3962,8
463,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3963,8
464,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3964,8
465,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3965,8
466,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3966,8
467,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3967,8
468,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3968,8
469,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3969,8
470,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3970,8
471,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3971,8
472,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3972,8
473,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3973,8
474,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3974,8
475,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3975,8
476,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3976,8
477,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3977,8
478,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3978,8
479,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3979,8
480,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3980,8
481,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3981,8
482,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3982,8
483,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3983,8
484,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3984,8
485,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3985,8
486,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3986,8
487,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3987,8
488,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3988,8
489,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3989,8
490,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3990,8
491,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3991,8
492,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3992,8
493,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3993,8
494,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3994,8
495,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3995,8
496,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3996,8
497,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3997,8
498,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3998,8
499,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",3999,8
500,"set2b",1,400,0.05,0.25,"/srv/scratch/z5394590/",4000,8
1,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4001,9
2,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4002,9
3,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4003,9
4,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4004,9
5,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4005,9
6,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4006,9
7,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4007,9
8,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4008,9
9,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4009,9
10,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4010,9
11,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4011,9
12,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4012,9
13,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4013,9
14,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4014,9
15,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4015,9
16,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4016,9
17,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4017,9
18,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4018,9
19,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4019,9
20,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4020,9
21,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4021,9
22,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4022,9
23,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4023,9
24,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4024,9
25,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4025,9
26,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4026,9
27,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4027,9
28,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4028,9
29,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4029,9
30,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4030,9
31,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4031,9
32,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4032,9
33,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4033,9
34,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4034,9
35,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4035,9
36,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4036,9
37,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4037,9
38,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4038,9
39,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4039,9
40,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4040,9
41,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4041,9
42,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4042,9
43,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4043,9
44,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4044,9
45,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4045,9
46,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4046,9
47,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4047,9
48,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4048,9
49,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4049,9
50,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4050,9
51,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4051,9
52,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4052,9
53,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4053,9
54,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4054,9
55,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4055,9
56,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4056,9
57,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4057,9
58,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4058,9
59,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4059,9
60,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4060,9
61,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4061,9
62,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4062,9
63,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4063,9
64,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4064,9
65,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4065,9
66,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4066,9
67,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4067,9
68,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4068,9
69,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4069,9
70,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4070,9
71,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4071,9
72,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4072,9
73,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4073,9
74,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4074,9
75,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4075,9
76,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4076,9
77,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4077,9
78,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4078,9
79,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4079,9
80,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4080,9
81,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4081,9
82,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4082,9
83,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4083,9
84,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4084,9
85,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4085,9
86,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4086,9
87,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4087,9
88,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4088,9
89,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4089,9
90,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4090,9
91,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4091,9
92,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4092,9
93,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4093,9
94,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4094,9
95,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4095,9
96,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4096,9
97,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4097,9
98,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4098,9
99,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4099,9
100,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4100,9
101,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4101,9
102,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4102,9
103,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4103,9
104,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4104,9
105,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4105,9
106,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4106,9
107,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4107,9
108,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4108,9
109,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4109,9
110,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4110,9
111,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4111,9
112,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4112,9
113,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4113,9
114,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4114,9
115,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4115,9
116,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4116,9
117,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4117,9
118,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4118,9
119,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4119,9
120,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4120,9
121,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4121,9
122,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4122,9
123,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4123,9
124,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4124,9
125,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4125,9
126,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4126,9
127,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4127,9
128,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4128,9
129,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4129,9
130,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4130,9
131,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4131,9
132,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4132,9
133,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4133,9
134,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4134,9
135,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4135,9
136,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4136,9
137,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4137,9
138,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4138,9
139,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4139,9
140,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4140,9
141,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4141,9
142,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4142,9
143,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4143,9
144,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4144,9
145,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4145,9
146,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4146,9
147,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4147,9
